"","state_name","ac_num","ac_name","margin_2014","winner_party2014","runnerup_party2014","winner_votes2014","runnerup_votes2014","total_ac_votes2014","margin_2009","winner_party2009","runnerup_party2009","winner_votes2009","runnerup_votes2009","total_ac_votes2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","num_eligible1","num_eligible2","num_eligible3","state_election"
"1","Andhra Pradesh",1,"Sirpur",0.839681958814332,"TRS","BSP",44815,43553,150295,15.3870351102185,"TDP","INC",58517,39440,123981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"2","Andhra Pradesh",5,"Asifabad (ST)",22.7510378252364,"TRS","INC",66168,32792,146701,4.26899592944369,"TDP","INC",47707,42673,117920,1,2,1,57.2874641418457,100,56.1450347900391,2014-04-30,7,-9,-9,0.5,1,0,0,1
"3","Andhra Pradesh",6,"Khanapur (ST)",28.3257620164127,"TRS","TDP",69250,30591,136480,22.3463447672774,"TDP","INC",60268,34203,116641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"4","Andhra Pradesh",7,"Adilabad",24.7255836179393,"TRS","INC",72673,37488,142302,19.9924793181248,"TDP","INC",62024,38099,119670,1,1.33333337306976,2,47.5931015014648,100,27.0227947235107,2014-04-30,7,51,-9,0.75,0,1,0,1
"5","Andhra Pradesh",8,"Boath (ST)",24.7179695254932,"TRS","INC",66928,32813,138017,25.352234121441,"TDP","INC",62873,33471,115974,0,2,1,47.8087921142578,100,58.4414253234863,2014-04-30,51,-9,-9,0.5,1,0,0,1
"6","Andhra Pradesh",9,"Nirmal",10.5971958839805,"TRS","INC",58562,41518,160835,1.76086079763798,"INC","PRAP",40389,38075,131413,0,2,1,40.1010246276855,36.6389617919922,14.1169309616089,2014-04-30,60,-9,-9,0.5,1,0,0,1
"7","Andhra Pradesh",10,"Mudhole",8.08755901649396,"INC","TRS",60556,47366,163090,2.02350959478984,"TDP","PRAP",45273,42486,137731,0,4,2,45.1983413696289,44.3461532592773,16.4073944091797,2014-04-30,48,60,-9,0.75,0,1,0,1
"8","Andhra Pradesh",2,"Chennur (SC)",21.5168091437953,"TRS","INC",66228,38969,126687,9.32370029628707,"TRS","INC",45159,34680,112391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"9","Andhra Pradesh",3,"Bellampalli (SC)",36.2511546708023,"TRS","INC",67948,25172,117999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"10","Andhra Pradesh",4,"Mancherial",37.6596234103381,"TRS","INC",94230,36929,152155,9.52073865576183,"TRS","INC",58157,45608,131807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"11","Andhra Pradesh",22,"Dharmapuri (SC)",16.7904741839238,"TRS","INC",73940,49235,147137,0.154699082799347,"INC","TRS",44060,43863,127344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"12","Andhra Pradesh",23,"Ramagundam",37.0475359790667,"TRS","INC",80790,29820,137580,3.46465046181307,"PRAP","INC",35581,31466,118771,0,2,1,33.5408821105957,11.5874547958374,23.6972141265869,2014-04-30,55,-9,-9,0.5,1,0,0,1
"13","Andhra Pradesh",24,"Manthani",10.6074342701723,"TRS","INC",80931,62913,169862,10.0037242957091,"INC","PRAP",63519,48477,150364,0,2,1,46.9064712524414,100,44.1530952453613,2014-04-30,55,-9,-9,0.5,1,0,0,1
"14","Andhra Pradesh",25,"Peddapalle",41.0735624492137,"TRS","INC",99147,30403,167368,12.7704435963211,"INC","TRS",58076,37665,159830,0,2,1,40.3670806884766,59.547435760498,15.8504953384399,2014-04-30,55,-9,-9,0.5,1,0,0,1
"15","Andhra Pradesh",26,"Karimnagar",7.26067619499978,"TRS","INC",68951,55499,185272,22.9122286058572,"INC","TRS",58172,26228,139419,0,2,1,27.5420951843262,19.7801742553711,14.3239164352417,2014-04-30,55,-9,-9,0.5,1,0,0,1
"16","Andhra Pradesh",27,"Choppadandi (SC)",22.7587591607268,"TRS","INC",69100,35095,149415,7.02935922553878,"INC","TRS",45046,35287,138832,0,2,1,45.5868911743164,100,19.8209171295166,2014-04-30,55,-9,-9,0.5,1,0,0,1
"17","Andhra Pradesh",28,"Vemulawada",4.1487955346651,"BJP","TRS",53779,48130,136160,6.80966161333816,"INC","BJP",38438,30155,121636,0,2,1,46.2932395935059,100,21.3964576721191,2014-04-30,60,-9,-9,0.5,1,0,0,1
"18","Andhra Pradesh",29,"Sircilla",22.4868684939356,"TRS","INC",73253,37934,157065,13.889849018584,"TRS","PRAP",46045,27158,135977,0,2,1,46.1606826782227,100,35.4434623718262,2014-04-30,60,-9,-9,0.5,1,0,0,1
"19","Andhra Pradesh",30,"Manakondur (SC)",21.7006745957881,"TRS","INC",74303,40494,155797,5.40861791626927,"INC","TRS",46586,38987,140498,0,2,1,43.2273597717285,100,24.9309482574463,2014-04-30,55,-9,-9,0.5,1,0,0,1
"20","Andhra Pradesh",31,"Huzurabad",23.0446444021457,"TRS","INC",84156,46867,161812,8.14352166773167,"TRS","INC",55542,43690,145539,0,2,1,38.667106628418,88.8454895019531,23.0273914337158,2014-04-30,55,-9,-9,0.5,1,0,0,1
"21","Andhra Pradesh",32,"Husnabad",13.1972718995344,"TRS","INC",85729,62683,174627,10.3434814168685,"INC","TRS",61399,44442,163939,0,2,1,43.1040840148926,100,28.5659885406494,2014-04-30,55,-9,-9,0.5,1,0,0,1
"22","Andhra Pradesh",11,"Armur",9.26976355385718,"TRS","INC",55915,43495,133984,8.94490463305722,"INC","TRS",40315,29538,120482,0,2,1,39.0230102539062,47.5165405273438,18.2953929901123,2014-04-30,60,-9,-9,0.5,1,0,0,1
"23","Andhra Pradesh",12,"Bodhan",14.1891891891892,"TRS","INC",63801,42318,151404,7.49017644470742,"INC","TRS",45882,36008,131826,0,2,1,47.0730438232422,100,16.8081283569336,2014-04-30,60,-9,-9,0.5,1,0,0,1
"24","Andhra Pradesh",17,"Nizamabad (Urban)",8.98745674415812,"TRS","INC",51473,39500,133219,1.51336187804518,"INC","BJP",33817,32382,94822,0,2,1,34.7573318481445,24.5692119598389,12.9236364364624,2014-04-30,60,-9,-9,0.5,1,0,0,1
"25","Andhra Pradesh",18,"Nizamabad (Rural)",18.8463472103602,"TRS","INC",75146,44032,165093,0.106967504468053,"TRS","INC",50797,50636,150513,0,2,1,49.839427947998,100,28.0810775756836,2014-04-30,60,-9,-9,0.5,1,0,0,1
"26","Andhra Pradesh",19,"Balkonda",31.4023026474252,"TRS","BJP",74327,28696,145311,3.17805867665418,"PRAP","INC",42554,38481,128160,0,2,1,46.4979591369629,100,20.0576992034912,2014-04-30,60,-9,-9,0.5,1,0,0,1
"27","Andhra Pradesh",20,"Koratla",15.4476969579694,"TRS","BJP",60347,37196,149867,5.38515934010428,"TRS","INC",41805,34875,128687,0,2,1,39.3877182006836,41.2840843200684,17.6902141571045,2014-04-30,60,-9,-9,0.5,1,0,0,1
"28","Andhra Pradesh",21,"Jagtial",1.88244697785635,"TRS","INC",54697,51918,147627,7.65465064530485,"INC","TRS",51468,41320,132573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1
"29","Andhra Pradesh",13,"Jukkal (SC)",39.0035196716873,"TRS","INC",87991,33248,140354,5.68392156862745,"TRS","INC",52730,45483,127500,0,2,1,53.3851737976074,100,20.7935161590576,2014-04-30,60,-9,-9,0.5,1,0,0,1
"30","Andhra Pradesh",14,"Banswada",23.6904272801972,"TRS","INC",70464,38173,136304,8.87156789784967,"TRS","INC",57923,46598,127655,0,2,1,49.6026573181152,100,26.2591724395752,2014-04-30,60,-9,-9,0.5,1,0,0,1
"31","Andhra Pradesh",15,"Yellareddy",22.6996583523851,"TRS","INC",76995,41648,155716,26.777682989251,"TRS","INC",78542,39306,146525,0,2,1,57.4331893920898,100,29.8408203125,2014-04-30,60,-9,-9,0.5,1,0,0,1
"32","Andhra Pradesh",16,"Kamareddy",8.56343712483078,"TRS","INC",72309,58899,156596,10.433244302612,"TRS","INC",58831,43792,144145,0,2,1,53.7361183166504,100,33.3316230773926,2014-04-30,60,-9,-9,0.5,1,0,0,1
