"","state_name","pc_name","ac_name","ac_num","total_ac_votes","pct_nda.spec1","pct_upa.spec1","pct_oth.spec1","num_spec1_2014","voteshare_spec1_2014","voteshare_spec1_2014_0.1","voteshare_spec1_2014_0.2","voteshare_spec1_2014_0.3","voteshare_spec1_2014_0.4","voteshare_spec1_2014_0.5","voteshare_spec1_2014_0.6","voteshare_spec1_2014_0.7","voteshare_spec1_2014_0.8","voteshare_spec1_2014_0.9","pct_nda.spec2","pct_upa.spec2","pct_oth.spec2","num_spec2_2014","voteshare_spec2_2014","voteshare_spec2_2014_0.1","voteshare_spec2_2014_0.2","voteshare_spec2_2014_0.3","voteshare_spec2_2014_0.4","voteshare_spec2_2014_0.5","voteshare_spec2_2014_0.6","voteshare_spec2_2014_0.7","voteshare_spec2_2014_0.8","voteshare_spec2_2014_0.9","pct_nda.spec3","pct_upa.spec3","pct_oth.spec3","num_spec3_2014","voteshare_spec3_2014","voteshare_spec3_2014_0.1","voteshare_spec3_2014_0.2","voteshare_spec3_2014_0.3","voteshare_spec3_2014_0.4","voteshare_spec3_2014_0.5","voteshare_spec3_2014_0.6","voteshare_spec3_2014_0.7","voteshare_spec3_2014_0.8","voteshare_spec3_2014_0.9","voteshare_spec1_2009","voteshare_spec1_2009_0.1","voteshare_spec1_2009_0.2","voteshare_spec1_2009_0.3","voteshare_spec1_2009_0.4","voteshare_spec1_2009_0.5","voteshare_spec1_2009_0.6","voteshare_spec1_2009_0.7","voteshare_spec1_2009_0.8","voteshare_spec1_2009_0.9","voteshare_spec2_2009","voteshare_spec2_2009_0.1","voteshare_spec2_2009_0.2","voteshare_spec2_2009_0.3","voteshare_spec2_2009_0.4","voteshare_spec2_2009_0.5","voteshare_spec2_2009_0.6","voteshare_spec2_2009_0.7","voteshare_spec2_2009_0.8","voteshare_spec2_2009_0.9","voteshare_spec3_2009","voteshare_spec3_2009_0.1","voteshare_spec3_2009_0.2","voteshare_spec3_2009_0.3","voteshare_spec3_2009_0.4","voteshare_spec3_2009_0.5","voteshare_spec3_2009_0.6","voteshare_spec3_2009_0.7","voteshare_spec3_2009_0.8","voteshare_spec3_2009_0.9"
"1","Andhra Pradesh","Adilabad (ST)","Adilabad",7,142302,0.666666666666667,0,0,1,15.1473626512628,15.1473626512628,15.1473626512628,15.1473626512628,15.1473626512628,15.1473626512628,15.1473626512628,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,92.5608916248542,92.5608916248542,92.5608916248542,77.4135289735914,51.0695562957653,0,0,0,0,0,58.159939834545,58.159939834545,58.159939834545,58.159939834545,58.159939834545,58.159939834545,58.159939834545,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9966574747222,89.9966574747222,89.9966574747222,31.8367176401772,0,0,0,0,0,0
"2","Andhra Pradesh","Adilabad (ST)","Asifabad (ST)",5,146701,0.666666666666667,0,0,1,19.0878044457775,19.0878044457775,19.0878044457775,19.0878044457775,19.0878044457775,19.0878044457775,19.0878044457775,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,86.5447406629812,86.5447406629812,86.5447406629812,67.4569362172037,45.10398702122,0,0,0,0,0,45.4189280868385,45.4189280868385,45.4189280868385,45.4189280868385,45.4189280868385,45.4189280868385,45.4189280868385,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6070217096337,81.6070217096337,81.6070217096337,36.1880936227951,0,0,0,0,0,0
"3","Andhra Pradesh","Adilabad (ST)","Boath (ST)",8,138017,0.666666666666667,0,0,1,18.5368469101632,18.5368469101632,18.5368469101632,18.5368469101632,18.5368469101632,18.5368469101632,18.5368469101632,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,90.8040313874378,90.8040313874378,90.8040313874378,72.2671844772745,48.4925770013839,0,0,0,0,0,60.7256798937693,60.7256798937693,60.7256798937693,60.7256798937693,60.7256798937693,60.7256798937693,60.7256798937693,0,0,0,0,0,0,0,0,0,0,0,0,0,89.5864590339214,89.5864590339214,89.5864590339214,28.8607791401521,0,0,0,0,0,0
"4","Andhra Pradesh","Adilabad (ST)","Khanapur (ST)",6,136480,0.666666666666667,0,0,1,22.4142731535756,22.4142731535756,22.4142731535756,22.4142731535756,22.4142731535756,22.4142731535756,22.4142731535756,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,90.4403575615475,90.4403575615475,90.4403575615475,68.0260844079719,50.7400351699883,0,0,0,0,0,56.4775679220857,56.4775679220857,56.4775679220857,56.4775679220857,56.4775679220857,56.4775679220857,56.4775679220857,0,0,0,0,0,0,0,0,0,0,0,0,0,85.8008761927624,85.8008761927624,85.8008761927624,29.3233082706767,0,0,0,0,0,0
"5","Andhra Pradesh","Adilabad (ST)","Mudhole",10,163090,0.666666666666667,0,0,1,25.8550493592495,25.8550493592495,25.8550493592495,25.8550493592495,25.8550493592495,25.8550493592495,25.8550493592495,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,92.028327917101,92.028327917101,92.028327917101,66.1732785578515,29.0428597706788,0,0,0,0,0,41.9172154416943,41.9172154416943,41.9172154416943,41.9172154416943,41.9172154416943,41.9172154416943,41.9172154416943,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8725559242291,62.8725559242291,62.8725559242291,20.9553404825348,0,0,0,0,0,0
"6","Andhra Pradesh","Adilabad (ST)","Nirmal",9,160835,0.666666666666667,0,0,1,7.86582522460907,7.86582522460907,7.86582522460907,7.86582522460907,7.86582522460907,7.86582522460907,7.86582522460907,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,70.0910871389934,70.0910871389934,70.0910871389934,62.2252619143843,36.4112288991824,0,0,0,0,0,34.9242464596349,34.9242464596349,34.9242464596349,34.9242464596349,34.9242464596349,34.9242464596349,34.9242464596349,0,0,0,0,0,0,0,0,0,0,0,0,0,65.658648687725,65.658648687725,65.658648687725,30.7344022280901,0,0,0,0,0,0
"7","Andhra Pradesh","Adilabad (ST)","Sirpur",1,150295,0.666666666666667,0,0,1,14.85678166273,14.85678166273,14.85678166273,14.85678166273,14.85678166273,14.85678166273,14.85678166273,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,64.1265511161383,64.1265511161383,64.1265511161383,49.2697694534083,29.818024551715,0,0,0,0,0,53.9776256039232,53.9776256039232,53.9776256039232,53.9776256039232,53.9776256039232,53.9776256039232,53.9776256039232,0,0,0,0,0,0,0,0,0,0,0,0,0,85.7889515328962,85.7889515328962,85.7889515328962,31.811325928973,0,0,0,0,0,0
"8","Andhra Pradesh","Amalapuram (SC)","Amalapuram (SC)",163,148515,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,96.4057502609164,96.4057502609164,96.4057502609164,44.4406288927044,42.7236306097027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.1416146719607,59.1416146719607,59.1416146719607,40.9071076399494,0,0,0,0,0,0
"9","Andhra Pradesh","Amalapuram (SC)","Gannavaram (SC)",165,141898,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,96.1232716458301,96.1232716458301,96.1232716458301,44.2620755754133,43.3572002424277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.8045686223446,66.8045686223446,66.8045686223446,35.3472971464712,0,0,0,0,0,0
"10","Andhra Pradesh","Amalapuram (SC)","Kothapeta",166,187003,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,94.9129158355748,94.9129158355748,94.9129158355748,47.1179606744277,45.9730592557339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.171238139485,59.171238139485,59.171238139485,35.923139693488,0,0,0,0,0,0
"11","Andhra Pradesh","Amalapuram (SC)","Mandapeta",167,170876,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,97.1973828975397,97.1973828975397,97.1973828975397,37.1749104613872,36.033146843325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.3037352597744,63.3037352597744,63.3037352597744,19.4673629912874,0,0,0,0,0,0
"12","Andhra Pradesh","Amalapuram (SC)","Mummidivaram",162,172441,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,96.8557361648332,96.8557361648332,96.8557361648332,40.9763339345051,40.0757360488515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1276811736582,73.1276811736582,73.1276811736582,40.356944035105,0,0,0,0,0,0
"13","Andhra Pradesh","Amalapuram (SC)","Ramachandrapuram",161,158874,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,97.0775583166535,97.0775583166535,97.0775583166535,43.7170336241298,43.1310346563944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.467228649826,58.467228649826,58.467228649826,41.6176345789369,0,0,0,0,0,0
"14","Andhra Pradesh","Amalapuram (SC)","Razole (SC)",164,134307,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.258620689655172,0.396551724137931,0.448275862068966,3,96.7745538207242,96.7745538207242,96.7745538207242,46.4145576924509,45.1622030125012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0431373750057,61.0431373750057,61.0431373750057,39.5724545579836,0,0,0,0,0,0
"15","Andhra Pradesh","Anakapalli","Anakapalli",149,149148,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.315789473684211,0,0.947368421052632,2,93.595623139432,93.595623139432,93.595623139432,93.595623139432,40.1956445946308,40.1956445946308,40.1956445946308,40.1956445946308,40.1956445946308,40.1956445946308,0.258620689655172,0.396551724137931,0.448275862068966,3,96.4652559873414,96.4652559873414,96.4652559873414,43.0652774425403,40.1956445946308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0459996219785,21.0459996219785,21.0459996219785,21.0459996219785,0,0,0,0,0,0,54.7816225524855,54.7816225524855,54.7816225524855,33.735622930507,0,0,0,0,0,0
