"","state_name","ac_num","ac_name","turnoutrate_2014","turnoutrate_2009","treatany","wgt_treatany","num_eligible","illit_pc","rural_pc","scst_pc","poll_date","station_id1","station_id2","station_id3","prob_treatany","state_election"
"1","Andhra Pradesh",1,"Sirpur",78.7041400906987,80.1568470256606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2","Andhra Pradesh",5,"Asifabad (ST)",77.1067555990056,NA,1,2,1,57.2874641418457,100,56.1450347900391,2014-04-30,7,-9,-9,0.5,1
"3","Andhra Pradesh",6,"Khanapur (ST)",73.1619716422311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4","Andhra Pradesh",7,"Adilabad",63.737671435354,67.3275459511767,1,1.33333337306976,2,47.5931015014648,100,27.0227947235107,2014-04-30,7,51,-9,0.75,1
"5","Andhra Pradesh",8,"Boath (ST)",78.3275162452825,NA,0,2,1,47.8087921142578,100,58.4414253234863,2014-04-30,51,-9,-9,0.5,1
"6","Andhra Pradesh",9,"Nirmal",76.5235967779538,77.6319287321963,0,2,1,40.1010246276855,36.6389617919922,14.1169309616089,2014-04-30,60,-9,-9,0.5,1
"7","Andhra Pradesh",10,"Mudhole",78.0805653168896,78.3109786953382,0,4,2,45.1983413696289,44.3461532592773,16.4073944091797,2014-04-30,48,60,-9,0.75,1
"8","Andhra Pradesh",2,"Chennur (SC)",72.4969670611395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"9","Andhra Pradesh",3,"Bellampalli (SC)",73.2958568855208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"10","Andhra Pradesh",4,"Mancherial",63.8003907986213,66.1904355380575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"11","Andhra Pradesh",22,"Dharmapuri (SC)",74.5344666882801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"12","Andhra Pradesh",23,"Ramagundam",61.8398223644585,57.9472492730431,0,2,1,33.5408821105957,11.5874547958374,23.6972141265869,2014-04-30,55,-9,-9,0.5,1
"13","Andhra Pradesh",24,"Manthani",80.7974047718711,74.1399628225294,0,2,1,46.9064712524414,100,44.1530952453613,2014-04-30,55,-9,-9,0.5,1
"14","Andhra Pradesh",25,"Peddapalle",75.7276721278839,70.7685223312921,0,2,1,40.3670806884766,59.547435760498,15.8504953384399,2014-04-30,55,-9,-9,0.5,1
"15","Andhra Pradesh",26,"Karimnagar",57.4317642864892,53.3085817414313,0,2,1,27.5420951843262,19.7801742553711,14.3239164352417,2014-04-30,55,-9,-9,0.5,1
"16","Andhra Pradesh",27,"Choppadandi (SC)",72.9650935656522,NA,0,2,1,45.5868911743164,100,19.8209171295166,2014-04-30,55,-9,-9,0.5,1
"17","Andhra Pradesh",28,"Vemulawada",73.017439241511,65.9227263119672,0,2,1,46.2932395935059,100,21.3964576721191,2014-04-30,60,-9,-9,0.5,1
"18","Andhra Pradesh",29,"Sircilla",73.2466551323724,64.4825820158009,0,2,1,46.1606826782227,100,35.4434623718262,2014-04-30,60,-9,-9,0.5,1
"19","Andhra Pradesh",30,"Manakondur (SC)",79.7405056812366,NA,0,2,1,43.2273597717285,100,24.9309482574463,2014-04-30,55,-9,-9,0.5,1
"20","Andhra Pradesh",31,"Huzurabad",77.1330374720545,71.3349540735803,0,2,1,38.667106628418,88.8454895019531,23.0273914337158,2014-04-30,55,-9,-9,0.5,1
"21","Andhra Pradesh",32,"Husnabad",80.3374017215125,70.1748603471524,0,2,1,43.1040840148926,100,28.5659885406494,2014-04-30,55,-9,-9,0.5,1
"22","Andhra Pradesh",11,"Armur",73.2869856307536,73.5956703398734,0,2,1,39.0230102539062,47.5165405273438,18.2953929901123,2014-04-30,60,-9,-9,0.5,1
"23","Andhra Pradesh",12,"Bodhan",75.0766118235102,73.1630971079082,0,2,1,47.0730438232422,100,16.8081283569336,2014-04-30,60,-9,-9,0.5,1
"24","Andhra Pradesh",17,"Nizamabad (Urban)",51.8460718191406,39.5276128860135,0,2,1,34.7573318481445,24.5692119598389,12.9236364364624,2014-04-30,60,-9,-9,0.5,1
"25","Andhra Pradesh",18,"Nizamabad (Rural)",71.2926057235146,77.7869081211821,0,2,1,49.839427947998,100,28.0810775756836,2014-04-30,60,-9,-9,0.5,1
"26","Andhra Pradesh",19,"Balkonda",73.1879422800876,75.8154778102483,0,2,1,46.4979591369629,100,20.0576992034912,2014-04-30,60,-9,-9,0.5,1
"27","Andhra Pradesh",20,"Koratla",68.630476992966,67.0747852556084,0,2,1,39.3877182006836,41.2840843200684,17.6902141571045,2014-04-30,60,-9,-9,0.5,1
"28","Andhra Pradesh",21,"Jagtial",71.5694402024521,67.9321564909943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
